run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
318e4f268950,7,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0564332,0.266667,0,0.459375,0.010598,0.657793,0.264516,207.942,6.93139,33.1177,26.5894,0.108408,0.0618108,0.151808,0.0120448,0.401494
1a138dfa508d,8,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0646252,0.333333,0,0.4695,0.0113563,0.59736,0.221075,139.535,4.65116,442.334,392.88,0.248952,0.0999471,0.363681,0.0141186,0.470621
5cc9e1db36fe,9,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0356569,0.233333,0,0.475,0.0096261,0.681891,0.294811,188.824,6.29413,31.8821,31.9448,0.102226,0.0494664,0.154554,0.0112877,0.376256
adf140ceb494,10,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0351032,0.166667,0,0.421,0.0111631,0.65957,0.276944,207.81,6.927,1.73103,1.57651,0.046864,0.0219735,0.0186779,0.00875152,0.291717
97680164c781,11,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0388686,0.266667,0,0.473125,0.0101517,0.636425,0.245286,206.456,6.88185,26.8645,22.7359,0.0655545,0.0266543,0.0293804,0.0120189,0.40063
88b061d0b56c,12,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0448285,0.2,0,0.434167,0.0104065,0.678079,0.225609,191.929,6.39764,3.71655,3.24153,0.0600494,0.0331345,0.0340423,0.00954424,0.318141
8b7c767a0812,13,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0495871,0.3,0,0.495556,0.010281,0.660715,0.329,202.186,6.73952,71.9844,54.963,0.137209,0.0592661,0.234762,0.0129634,0.432114
b2188be0cd5e,14,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0365515,0.266667,0,0.42625,0.0105897,0.639846,0.27818,186.369,6.2123,7.55723,4.02181,0.0846459,0.0381167,0.106965,0.0119834,0.399446
985bfdd2e574,15,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0436114,0.233333,0,0.44,0.0100327,0.661198,0.153588,206.971,6.89905,8.17647,7.77701,0.0782253,0.039944,0.015873,0.0108916,0.363053
c78536cde0d4,16,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0350803,0.233333,0,0.470714,0.010575,0.656894,0.324004,217.087,7.23624,13.4909,9.71107,0.0803195,0.0328654,0.095753,0.0108887,0.362957
70b0755ea0ac,17,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0660835,0.3,0,0.457222,0.00913898,0.683235,0.274969,191.286,6.37619,2.7585,1.63491,0.0711822,0.0479053,0.0330243,0.0128237,0.427457
05fa28fe395c,18,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0845283,0.3,0,0.459444,0.0101105,0.582851,0.12121,189.651,6.3217,13.9774,11.3909,0.110036,0.0569838,0.0717367,0.012671,0.422366
4698c9f562ed,19,"resampler: Residual, range_std: 0.253",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.253,0.0375498,0.266667,0,0.48125,0.010798,0.63207,0.263057,205.251,6.84169,13.1187,12.6298,0.079656,0.0400752,0.0800428,0.0117016,0.390053
3b3051bfddcc,0,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0308029,0.233333,0,0.480714,0.0108708,0.661887,0.35776,183.763,6.12544,1.14789,0.980276,0.0339997,0.0259533,0.0358598,0.0106173,0.353909
2919eaab0799,1,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.055289,0.333333,0,0.469,0.0110259,0.594159,0.174644,181.917,6.0639,4.79242,1.63517,0.081074,0.0532265,0.0738903,0.0142156,0.473852
1c34b970c886,2,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0417193,0.266667,0,0.460625,0.00961714,0.665997,0.189803,173.542,5.78473,11.2496,10.5917,0.0986531,0.0402888,0.096363,0.0118749,0.395831
beed35fe210a,3,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0654888,0.3,0,0.484444,0.00963978,0.651382,0.133433,175.817,5.86057,18.8859,16.9551,0.0977665,0.0373007,0.0669658,0.0129257,0.430857
c5acf5d23425,4,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0430799,0.2,0,0.480833,0.0103314,0.677759,0.258394,180.415,6.01383,8.71025,8.16207,0.0754923,0.0467619,0.0920114,0.00977656,0.325885
906e4d5a5211,5,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0425341,0.233333,0,0.431429,0.0116463,0.627196,0.161802,188.826,6.29421,9.82693,6.75492,0.0610587,0.0377709,0.0754656,0.0112112,0.373708
2912e66376e3,6,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0417317,0.266667,0,0.48125,0.00948842,0.674197,0.326331,188.139,6.27129,3.78019,2.7353,0.0630122,0.0317649,0.0299376,0.0120214,0.400713
c1416387582d,7,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.062515,0.366667,0,0.495,0.00985805,0.629632,0.295584,182.635,6.08784,35.7019,7.65051,0.124237,0.0508983,0.175719,0.0151886,0.506285
02fbe7fdf88c,8,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0684554,0.333333,0,0.4875,0.0101593,0.621086,0.127764,161.078,5.36926,175.755,121.714,0.162537,0.0745649,0.195971,0.0137127,0.457088
c3bcb25ce5ce,9,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0306916,0.233333,0,0.515,0.0114755,0.663907,0.369567,172.817,5.76056,34.042,33.0701,0.10673,0.0466152,0.16416,0.0110143,0.367143
39dcdc835630,10,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.045249,0.233333,0,0.491429,0.0104742,0.639647,0.306726,187.119,6.2373,1.16403,0.673338,0.0591101,0.0262567,0.0291565,0.0109652,0.365508
646cb15b000a,11,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.048977,0.3,0,0.510556,0.0102171,0.647434,0.339965,184.65,6.15498,8.24361,6.79079,0.063865,0.0285116,0.0364238,0.013304,0.443468
6a03750a3402,12,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.05746,0.166667,0,0.394,0.011691,0.640111,0.237537,178.473,5.94909,4.27438,4.03603,0.0656191,0.0409956,0.0401266,0.00862611,0.287537
2832d0db67d3,13,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0556636,0.233333,0,0.475,0.0102725,0.661359,0.163382,184.425,6.14751,72.4926,83.8028,0.140194,0.0618865,0.239675,0.0109175,0.363915
7e5be8317122,14,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0441626,0.266667,0,0.463125,0.011605,0.616721,0.318096,175.032,5.83441,9.62,6.45167,0.0943268,0.0341614,0.121138,0.0119505,0.398349
04ade33d92e2,15,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0453525,0.166667,0,0.419,0.0116659,0.657918,0.152435,184.633,6.15442,5.60015,5.36956,0.0801416,0.0369573,0.0144758,0.00871873,0.290624
a2fbf194cde2,16,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0428712,0.233333,0,0.489286,0.0101893,0.664332,0.231268,196.716,6.55719,2.94869,2.31747,0.0739568,0.0414443,0.0556792,0.0109765,0.365882
213370d8a060,17,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0547607,0.233333,0,0.457857,0.0113817,0.66816,0.104901,174.781,5.82604,1.2058,1.15636,0.0618627,0.0438928,0.0410979,0.0105882,0.352942
ec94b2187e8a,18,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0643617,0.366667,0,0.447727,0.0100058,0.600702,0.130028,159.611,5.32036,147.895,67.5098,0.199715,0.0568553,0.313693,0.0146524,0.488413
3d5d9fcdf509,19,"resampler: Residual, range_std: 0.337",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.337,0.0411713,0.3,0,0.48,0.0102414,0.621204,0.305176,182.951,6.09836,6.66814,6.76592,0.0782121,0.0456934,0.096602,0.0127649,0.425496
29ebcc786d36,0,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0357218,0.2,0,0.480833,0.0108649,0.665059,0.320268,158.331,5.2777,0.682581,0.457103,0.0372883,0.0238035,0.0392349,0.00976298,0.325433
fb77af065bc2,1,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0413873,0.233333,0,0.447857,0.0118362,0.665357,0.189264,158.955,5.29848,13.953,13.3042,0.0909425,0.0493834,0.122601,0.010728,0.357601
e9edfc1d6909,2,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0536346,0.266667,0,0.485,0.0110526,0.653445,0.216627,150.321,5.01071,17.691,18.5563,0.108934,0.0385497,0.0621352,0.0114797,0.382658
54db6a244ffd,3,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0750696,0.233333,0,0.458571,0.0098571,0.692127,0.133878,151.592,5.05308,28.5998,17.3487,0.110939,0.0392528,0.146737,0.0105087,0.350291
50a2f513d402,4,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0509075,0.233333,0,0.479286,0.0104805,0.66312,0.252397,156.426,5.21419,6.17378,6.14461,0.0801297,0.0470794,0.0748795,0.0106183,0.353942
45f31739a0b1,5,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0456133,0.2,0,0.455,0.011731,0.657438,0.271862,164.013,5.46709,9.84121,4.53575,0.0567442,0.0336924,0.0601812,0.00970818,0.323606
a21956418242,6,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0370687,0.233333,0,0.470714,0.0105496,0.643124,0.191364,163.55,5.45167,2.99724,2.54173,0.0580857,0.0323462,0.0348154,0.0109274,0.364248
cfc60740deba,7,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0976062,0.366667,0,0.467273,0.0121899,0.593267,0.215698,152.177,5.07256,38.0143,41.8554,0.139273,0.0680318,0.10761,0.015154,0.505132
ac68beda509d,8,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0816877,0.266667,0,0.4675,0.0108651,0.607933,0.138797,141.874,4.72914,34.9333,26.8411,0.126905,0.0745145,0.0946834,0.011778,0.3926
00cd4cfbe5fa,9,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0668575,0.3,0,0.503333,0.0127254,0.609568,0.334801,151.017,5.03389,8.31154,5.14634,0.0808106,0.0402868,0.0442809,0.0131563,0.438543
b980c611da1c,10,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0442539,0.233333,0,0.487143,0.0109331,0.640838,0.305961,161.222,5.37407,1.82477,1.37714,0.0651174,0.0262858,0.021113,0.0110358,0.36786
d6326a66bfbb,11,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0763607,0.233333,0,0.497857,0.0105662,0.641449,0.38269,159.613,5.32042,41.8633,30.8435,0.104382,0.033743,0.13183,0.011018,0.367267
9954c9159578,12,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0649105,0.166667,0,0.397,0.0111795,0.67154,0.228986,155.924,5.19748,3.37437,3.26455,0.0739371,0.0404668,0.0480406,0.00868882,0.289627
12f3a3352dd3,13,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0717468,0.233333,0,0.421429,0.00979606,0.656582,0.210927,163.769,5.45896,19.3471,4.4214,0.0799555,0.0500396,0.0387217,0.010639,0.354632
cef005573e85,14,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0417317,0.266667,0,0.5025,0.0113263,0.608572,0.331713,154.141,5.13804,26.0457,7.12404,0.106009,0.0351815,0.157101,0.0120299,0.400996
46714d117f68,15,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0502939,0.2,0,0.463333,0.00956655,0.65944,0.193394,156.086,5.20286,6.73531,7.42599,0.0794339,0.0382002,0.0142211,0.00979045,0.326348
d996e2587f59,16,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0630989,0.3,0,0.513333,0.0094691,0.63816,0.168175,168.169,5.60563,14.0093,7.6257,0.108668,0.0489575,0.137899,0.0126934,0.423112
3acf732cf420,17,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0730565,0.233333,0,0.504286,0.0116701,0.632215,0.169273,148.846,4.96154,8.27119,3.46115,0.0913284,0.053913,0.0692543,0.010598,0.353266
8e15446583ae,18,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0702634,0.333333,0,0.4325,0.010086,0.585381,0.139742,153.992,5.13307,53.4591,10.3757,0.114787,0.0473028,0.105197,0.013224,0.440802
abd6abb19a74,19,"resampler: Residual, range_std: 0.45",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.45,0.0385373,0.266667,0,0.505,0.0121011,0.625719,0.327288,157.166,5.23887,10.4604,8.80289,0.0821935,0.0394466,0.111925,0.011943,0.398099
5b092ad4553b,0,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0341347,0.166667,0,0.493,0.0116146,0.658912,0.317336,129.021,4.3007,0.678041,0.721774,0.0364039,0.021845,0.0471943,0.0087329,0.291097
b3cda91556ae,1,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0443156,0.266667,0,0.46,0.00983231,0.64951,0.204153,130.643,4.35478,7.82443,5.50298,0.0754986,0.0464168,0.0881771,0.0117128,0.390427
81f1837eb17d,2,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0528897,0.266667,0,0.46,0.00989994,0.655462,0.235139,124.697,4.15656,22.7394,9.83366,0.120511,0.0425961,0.15646,0.0117386,0.391286
f92b30c95ced,3,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0959581,0.3,0,0.482778,0.0111888,0.649626,0.0694101,117.08,3.90265,95.2285,18.9081,0.14385,0.0542291,0.254758,0.0128949,0.42983
c0b9dd0e7c34,4,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0668171,0.3,0,0.491111,0.0103479,0.62096,0.244684,126.617,4.22058,6.72766,4.99047,0.0866034,0.0485112,0.0837548,0.0129558,0.43186
67f6baedeb79,5,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0460698,0.266667,0,0.464375,0.00975646,0.656053,0.2988,134.225,4.47417,5.74601,3.40985,0.0592884,0.0316631,0.0476018,0.0116738,0.389127
e229b763be9f,6,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0417372,0.3,0,0.515,0.0105947,0.633577,0.290404,134.511,4.48369,3.45234,2.19902,0.058653,0.0267923,0.0268317,0.0129582,0.431939
f1838ea5dc1d,7,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0789517,0.333333,0,0.4585,0.0111487,0.58727,0.188224,109.578,3.65262,381.037,215.535,0.195762,0.0685017,0.198963,0.0133942,0.446474
0b43e18a10c8,8,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0827823,0.333333,0,0.4315,0.0112795,0.618571,0.218357,109.576,3.65255,40.8673,22.5341,0.154757,0.0581103,0.254213,0.0134865,0.449551
9a9fa12a01c9,9,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0629197,0.333333,0,0.5115,0.0111824,0.614301,0.340295,123.092,4.10306,3.9919,2.50446,0.0897446,0.0348847,0.103573,0.0139341,0.464471
67e14f376f83,10,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.05357,0.266667,0,0.46875,0.010555,0.620373,0.240817,130.836,4.3612,3.26865,2.08051,0.0815808,0.02623,0.0217821,0.0120336,0.401119
01a799ae8dfd,11,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0500404,0.233333,0,0.485,0.0122459,0.60202,0.263034,130.315,4.34384,4.09804,4.24257,0.0706445,0.0344489,0.0636877,0.0106112,0.353705
00f44e7eca32,12,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0736567,0.166667,0,0.408,0.0106077,0.676549,0.205311,127.935,4.2645,3.27864,3.10348,0.0857346,0.0444338,0.0522375,0.00853056,0.284352
c0ee2d3819be,13,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.067582,0.266667,0,0.45625,0.00966228,0.647642,0.212864,134.431,4.48103,3.5721,1.97418,0.0808676,0.0486801,0.0750639,0.0115823,0.386076
5c025c396e30,14,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0471014,0.2,0,0.496667,0.0118263,0.620277,0.303095,127.238,4.24125,5.79129,3.60098,0.0966475,0.0310354,0.135131,0.00982981,0.32766
91400321c940,15,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0690912,0.2,0,0.444167,0.0101458,0.680133,0.170349,124.987,4.16624,4.50281,4.03325,0.099155,0.0569653,0.0276236,0.00957747,0.319249
93cf59ac9a88,16,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0693976,0.266667,0,0.435625,0.0100325,0.652183,0.119247,138.396,4.6132,37.4445,27.9488,0.121928,0.0502652,0.153695,0.0115677,0.385589
2f8d0184632f,17,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.084607,0.333333,0,0.456,0.00830906,0.671349,0.248323,120.281,4.00935,5.26495,4.39505,0.105036,0.0614515,0.125062,0.0135838,0.452792
061da4302e67,18,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0616844,0.266667,0,0.451875,0.0129098,0.630111,0.19738,129.749,4.32496,3.47638,2.41816,0.068294,0.0414182,0.0435007,0.0114249,0.38083
aba2531d4524,19,"resampler: Residual, range_std: 0.6",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.6,0.0411324,0.2,0,0.484167,0.0114111,0.632052,0.334035,126.709,4.22364,5.05353,5.13436,0.0808346,0.0456089,0.0902385,0.00994257,0.331419
02a0a9bb13be,0,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0376477,0.2,0,0.4875,0.0106945,0.674258,0.319251,97.9585,3.26528,1.24612,0.979092,0.0435935,0.0203472,0.0134108,0.00956047,0.318682
603bd731f877,1,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0469793,0.3,0,0.491111,0.0103377,0.624411,0.293294,98.6457,3.28819,3.30599,3.28752,0.079028,0.0426127,0.126261,0.0129526,0.431752
2b45a6394639,2,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0607922,0.266667,0,0.471875,0.00943027,0.65781,0.243732,95.757,3.1919,10.9329,9.81269,0.120772,0.0445419,0.122055,0.0122053,0.406843
92591f63c33e,3,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0796199,0.3,0,0.469444,0.00894281,0.638005,0.147121,91.0516,3.03505,22.118,19.7983,0.108256,0.0458,0.111018,0.0129103,0.430344
7af821c08f71,4,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0607852,0.3,0,0.470556,0.0104322,0.596734,0.206583,96.3155,3.21052,7.96526,6.08574,0.085485,0.0491515,0.067486,0.0129717,0.43239
2ec6b38957bd,5,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0398138,0.2,0,0.486667,0.0117064,0.684547,0.307728,103.605,3.45351,9.86215,4.92551,0.0536008,0.0298264,0.0590029,0.0100316,0.334387
c4000738b212,6,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.036309,0.233333,0,0.486429,0.0101854,0.669738,0.334,103.374,3.4458,4.1738,3.79017,0.0671744,0.0245521,0.0568548,0.0111953,0.373178
23c7e578778f,7,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0565381,0.333333,0,0.482,0.0111492,0.632028,0.182564,94.0814,3.13605,30.995,36.7088,0.143425,0.0613224,0.0969969,0.0139362,0.46454
0a6b44371b52,8,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0737059,0.3,0,0.479444,0.00997646,0.655207,0.242639,81.2768,2.70923,120.174,141.05,0.175877,0.0527693,0.207417,0.0131054,0.436847
e541085f5305,9,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0689085,0.266667,0,0.5125,0.0110497,0.662995,0.299815,94.0806,3.13602,8.65743,5.19814,0.0998561,0.0415864,0.162403,0.0122064,0.406881
90b996105fb2,10,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0540446,0.2,0,0.474167,0.0110184,0.638579,0.316971,100.105,3.33684,3.23551,1.43409,0.0855513,0.0264961,0.0412003,0.00998739,0.332913
20f57865c544,11,"resampler: Residual, range_std: 0.8",labdesktop,2026-09-20T10:04:33+00:00,1073b69d29e5,residual,0.8,0.0628823,0.2,0,0.49,0.0105501,0.650733,0.244296,102.258,3.4086,8.4449,7.05562,0.0720241,0.0425736,0.0318537,0.00986102,0.328701
